Date,High,Low,Open,Close,Volume,Adj Close
2018-05-08,8.725000381469727,8.614999771118164,8.664999961853027,8.65999984741211,5599400.0,7.889911651611328
2018-05-09,8.734999656677246,8.654999732971191,8.720000267028809,8.734999656677246,4722000.0,7.958240985870361
2018-05-10,8.765000343322754,8.694999694824219,8.720000267028809,8.725000381469727,6500400.0,7.949131011962891
2018-05-11,8.835000038146973,8.744999885559082,8.755000114440918,8.779999732971191,6216400.0,7.999240398406982
2018-05-14,8.895000457763672,8.800000190734863,8.8100004196167,8.824999809265137,7456800.0,8.040237426757812
2018-05-15,8.8100004196167,8.694999694824219,8.760000228881836,8.760000228881836,4797800.0,7.981018543243408
2018-05-16,8.824999809265137,8.755000114440918,8.795000076293945,8.774999618530273,4999400.0,7.994683742523193
2018-05-17,8.744999885559082,8.630000114440918,8.744999885559082,8.680000305175781,7953800.0,7.908133029937744
2018-05-18,8.725000381469727,8.65999984741211,8.6850004196167,8.680000305175781,7760200.0,7.908133029937744
2018-05-21,8.710000038146973,8.625,8.6899995803833,8.694999694824219,7475000.0,7.9217987060546875
2018-05-22,8.805000305175781,8.699999809265137,8.725000381469727,8.760000228881836,9099000.0,7.981018543243408
2018-05-23,8.949999809265137,8.640000343322754,8.680000305175781,8.904999732971191,21593200.0,8.113125801086426
2018-05-24,9.25,8.9399995803833,8.9399995803833,9.119999885559082,26357000.0,8.309006690979004
2018-05-25,9.175000190734863,9.079999923706055,9.100000381469727,9.15999984741211,8715600.0,8.345449447631836
2018-05-29,9.055000305175781,8.9399995803833,9.024999618530273,9.0,12508000.0,8.199676513671875
2018-05-30,9.069999694824219,8.960000038146973,9.029999732971191,9.069999694824219,10066800.0,8.263452529907227
2018-05-31,9.154999732971191,9.079999923706055,9.09000015258789,9.095000267028809,11609800.0,8.286229133605957
2018-06-01,9.170000076293945,9.109999656677246,9.135000228881836,9.145000457763672,6089400.0,8.33178424835205
2018-06-04,9.229999542236328,9.175000190734863,9.1850004196167,9.220000267028809,4743000.0,8.400114059448242
2018-06-05,9.194999694824219,9.09000015258789,9.149999618530273,9.180000305175781,6070400.0,8.36367130279541
2018-06-06,9.369999885559082,9.210000038146973,9.229999542236328,9.369999885559082,6417200.0,8.536773681640625
2018-06-07,9.399999618530273,9.279999732971191,9.364999771118164,9.28499984741211,6047600.0,8.459334373474121
2018-06-08,9.399999618530273,9.279999732971191,9.289999961853027,9.364999771118164,7230600.0,8.532219886779785
2018-06-11,9.404999732971191,9.319999694824219,9.364999771118164,9.375,5146000.0,8.541330337524414
2018-06-12,9.529999732971191,9.385000228881836,9.399999618530273,9.5,7466200.0,8.655214309692383
2018-06-13,9.550000190734863,9.404999732971191,9.5,9.40999984741211,9597600.0,8.573216438293457
2018-06-14,9.244999885559082,9.074999809265137,9.244999885559082,9.079999923706055,11047200.0,8.704697608947754
2018-06-15,9.385000228881836,9.279999732971191,9.295000076293945,9.364999771118164,11280400.0,8.97791576385498
2018-06-18,9.274999618530273,9.204999923706055,9.25,9.220000267028809,10883200.0,8.838911056518555
2018-06-19,9.149999618530273,9.074999809265137,9.149999618530273,9.100000381469727,15387000.0,8.723870277404785
2018-06-20,9.135000228881836,9.069999694824219,9.109999656677246,9.079999923706055,7358200.0,8.704697608947754
2018-06-21,9.135000228881836,9.079999923706055,9.114999771118164,9.114999771118164,7455600.0,8.738249778747559
2018-06-22,9.375,9.149999618530273,9.194999694824219,9.359999656677246,16286600.0,8.973123550415039
2018-06-25,9.354999542236328,9.28499984741211,9.329999923706055,9.319999694824219,9240800.0,8.934776306152344
2018-06-26,9.375,9.274999618530273,9.300000190734863,9.359999656677246,8451400.0,8.973123550415039
2018-06-27,9.395000457763672,9.244999885559082,9.270000457763672,9.329999923706055,13818000.0,8.944363594055176
2018-06-28,9.529999732971191,9.3149995803833,9.329999923706055,9.5,15941000.0,9.10733699798584
2018-06-29,9.755000114440918,9.5649995803833,9.574999809265137,9.71500015258789,19214800.0,9.313450813293457
2018-07-02,9.824999809265137,9.6899995803833,9.694999694824219,9.805000305175781,9753600.0,9.399730682373047
2018-07-03,9.930000305175781,9.805000305175781,9.899999618530273,9.845000267028809,7878400.0,9.438076972961426
2018-07-05,9.6850004196167,9.454999923706055,9.489999771118164,9.670000076293945,21795200.0,9.270310401916504
2018-07-06,9.609999656677246,9.515000343322754,9.5600004196167,9.574999809265137,13426600.0,9.179237365722656
2018-07-09,9.720000267028809,9.614999771118164,9.630000114440918,9.699999809265137,13745400.0,9.29906940460205
2018-07-10,9.9399995803833,9.640000343322754,9.725000381469727,9.890000343322754,17864000.0,9.481217384338379
2018-07-11,9.895000457763672,9.765000343322754,9.765000343322754,9.880000114440918,15992400.0,9.471631050109863
2018-07-12,10.045000076293945,9.739999771118164,9.770000457763672,10.005000114440918,28335600.0,9.591463088989258
2018-07-13,9.8149995803833,9.550000190734863,9.5600004196167,9.710000038146973,27224000.0,9.308656692504883
2018-07-16,9.885000228881836,9.770000457763672,9.864999771118164,9.800000190734863,14771800.0,9.394937515258789
2018-07-17,9.970000267028809,9.760000228881836,9.78499984741211,9.949999809265137,12135400.0,9.538737297058105
2018-07-18,9.90999984741211,9.829999923706055,9.880000114440918,9.84000015258789,5833800.0,9.433284759521484
2018-07-19,9.904999732971191,9.720000267028809,9.720000267028809,9.854999542236328,14995000.0,9.447662353515625
2018-07-20,10.074999809265137,9.944999694824219,9.949999809265137,10.005000114440918,10394600.0,9.591463088989258
2018-07-23,10.09000015258789,9.994999885559082,10.024999618530273,10.074999809265137,6873400.0,9.658570289611816
2018-07-24,10.210000038146973,10.130000114440918,10.175000190734863,10.194999694824219,8553200.0,9.77361011505127
2018-07-25,10.34000015258789,10.204999923706055,10.220000267028809,10.289999961853027,7539200.0,9.864684104919434
2018-07-26,10.300000190734863,10.220000267028809,10.255000114440918,10.270000457763672,9587400.0,9.845510482788086
2018-07-27,10.3149995803833,10.114999771118164,10.300000190734863,10.170000076293945,8674800.0,9.749643325805664
2018-07-30,10.149999618530273,9.9399995803833,10.100000381469727,9.970000267028809,14123200.0,9.557910919189453
2018-07-31,10.104999542236328,10.03499984741211,10.055000305175781,10.09000015258789,16554000.0,9.67294979095459
2018-08-01,10.180000305175781,10.100000381469727,10.125,10.175000190734863,9094000.0,9.754437446594238
2018-08-02,10.220000267028809,10.0600004196167,10.09000015258789,10.1899995803833,14119600.0,9.768816947937012
2018-08-03,10.274999618530273,10.130000114440918,10.175000190734863,10.270000457763672,8424400.0,9.845510482788086
2018-08-06,10.305000305175781,10.15999984741211,10.21500015258789,10.295000076293945,6577600.0,9.869477272033691
2018-08-07,10.329999923706055,10.149999618530273,10.324999809265137,10.300000190734863,9157800.0,9.874271392822266
2018-08-08,10.430000305175781,10.265000343322754,10.300000190734863,10.375,7491200.0,9.946170806884766
2018-08-09,10.489999771118164,10.40999984741211,10.425000190734863,10.449999809265137,5629600.0,10.018070220947266
2018-08-10,10.420000076293945,10.335000038146973,10.354999542236328,10.399999618530273,4435400.0,9.970136642456055
2018-08-13,10.475000381469727,10.395000457763672,10.4350004196167,10.40999984741211,4827600.0,9.979723930358887
2018-08-14,10.475000381469727,10.385000228881836,10.404999732971191,10.449999809265137,5472800.0,10.018070220947266
2018-08-15,10.449999809265137,10.300000190734863,10.390000343322754,10.4350004196167,6000200.0,10.003690719604492
2018-08-16,10.520000457763672,10.454999923706055,10.5,10.494999885559082,6288200.0,10.061210632324219
2018-08-17,10.569999694824219,10.46500015258789,10.489999771118164,10.539999961853027,7209600.0,10.104351043701172
2018-08-20,10.390000343322754,10.145000457763672,10.25,10.25,12304800.0,9.826336860656738
2018-08-21,10.375,10.225000381469727,10.295000076293945,10.244999885559082,8231200.0,9.82154369354248
2018-08-22,10.28499984741211,10.204999923706055,10.244999885559082,10.25,10869000.0,9.826336860656738
2018-08-23,10.364999771118164,10.180000305175781,10.300000190734863,10.1899995803833,11189200.0,9.768816947937012
2018-08-24,10.21500015258789,10.09000015258789,10.21500015258789,10.149999618530273,7687000.0,9.730470657348633
2018-08-27,10.390000343322754,10.260000228881836,10.324999809265137,10.270000457763672,7388600.0,9.845510482788086
2018-08-28,10.354999542236328,10.305000305175781,10.350000381469727,10.324999809265137,7254000.0,9.898237228393555
2018-08-29,10.265000343322754,10.15999984741211,10.220000267028809,10.175000190734863,12943200.0,9.754437446594238
2018-08-30,10.255000114440918,10.135000228881836,10.180000305175781,10.229999542236328,9159000.0,9.807162284851074
2018-08-31,10.399999618530273,10.300000190734863,10.3100004196167,10.385000228881836,6992200.0,9.955757141113281
2018-09-04,10.460000038146973,10.279999732971191,10.430000305175781,10.380000114440918,12184400.0,9.950963973999023
2018-09-05,10.380000114440918,10.170000076293945,10.1899995803833,10.354999542236328,12774400.0,9.926996231079102
2018-09-06,10.404999732971191,10.28499984741211,10.295000076293945,10.399999618530273,7225000.0,9.970136642456055
2018-09-07,10.53499984741211,10.364999771118164,10.390000343322754,10.425000190734863,10373600.0,9.99410343170166
2018-09-10,10.479999542236328,10.300000190734863,10.380000114440918,10.350000381469727,8940600.0,9.92220401763916
2018-09-11,10.555000305175781,10.350000381469727,10.359999656677246,10.484999656677246,8671800.0,10.051623344421387
2018-09-12,10.649999618530273,10.529999732971191,10.569999694824219,10.550000190734863,4392500.0,10.113937377929688
2018-09-13,10.640000343322754,10.470000267028809,10.600000381469727,10.609999656677246,9522300.0,10.171456336975098
2018-09-14,10.539999961853027,10.270000457763672,10.520000457763672,10.319999694824219,10702000.0,9.893444061279297
2018-09-17,10.289999961853027,10.199999809265137,10.210000038146973,10.25,7260000.0,9.826336860656738
2018-09-18,10.180000305175781,10.079999923706055,10.180000305175781,10.140000343322754,6657600.0,9.7208833694458
2018-09-19,10.229999542236328,9.989999771118164,10.199999809265137,10.010000228881836,11042600.0,9.596257209777832
2018-09-20,10.100000381469727,9.970000267028809,10.079999923706055,10.069999694824219,9811500.0,9.653777122497559
2018-09-21,10.039999961853027,9.890000343322754,10.039999961853027,9.930000305175781,7935600.0,9.519563674926758
2018-09-24,10.069999694824219,9.930000305175781,10.039999961853027,9.949999809265137,12798900.0,9.538737297058105
2018-09-25,10.1899995803833,10.029999732971191,10.0600004196167,10.149999618530273,10763500.0,9.730470657348633
2018-09-26,10.199999809265137,10.029999732971191,10.0600004196167,10.0600004196167,6388300.0,9.64419174194336
2018-09-27,10.199999809265137,10.069999694824219,10.100000381469727,10.100000381469727,8822100.0,9.682537078857422
2018-09-28,10.25,10.119999885559082,10.220000267028809,10.170000076293945,9329800.0,9.749643325805664
2018-10-01,10.390000343322754,10.300000190734863,10.34000015258789,10.369999885559082,7440100.0,9.941377639770508
2018-10-02,10.319999694824219,10.199999809265137,10.319999694824219,10.270000457763672,9053800.0,9.845510482788086
2018-10-03,10.149999618530273,10.010000228881836,10.119999885559082,10.039999961853027,10073600.0,9.625017166137695
2018-10-04,10.020000457763672,9.800000190734863,9.8100004196167,10.0,14905600.0,9.586670875549316
2018-10-05,10.1899995803833,10.010000228881836,10.020000457763672,10.170000076293945,8296800.0,9.749643325805664
2018-10-08,10.069999694824219,9.920000076293945,9.970000267028809,10.029999732971191,9091600.0,9.615429878234863
2018-10-09,10.039999961853027,9.930000305175781,9.970000267028809,10.020000457763672,8825600.0,9.605844497680664
2018-10-10,9.84000015258789,9.630000114440918,9.8100004196167,9.739999771118164,23251500.0,9.337416648864746
2018-10-11,9.680000305175781,9.460000038146973,9.529999732971191,9.520000457763672,18729300.0,9.126510620117188
2018-10-12,9.760000228881836,9.569999694824219,9.649999618530273,9.739999771118164,11524500.0,9.337416648864746
2018-10-15,9.960000038146973,9.789999961853027,9.850000381469727,9.90999984741211,17032800.0,9.500391006469727
2018-10-16,10.520000457763672,9.90999984741211,9.949999809265137,10.220000267028809,27500700.0,9.797577857971191
2018-10-17,10.0600004196167,9.739999771118164,10.0600004196167,9.800000190734863,20694700.0,9.394937515258789
2018-10-18,9.779999732971191,9.350000381469727,9.779999732971191,9.539999961853027,21337000.0,9.145684242248535
2018-10-19,9.760000228881836,9.539999961853027,9.600000381469727,9.579999923706055,8651900.0,9.184030532836914
2018-10-22,9.579999923706055,9.399999618530273,9.569999694824219,9.479999542236328,9586300.0,9.088162422180176
2018-10-23,9.420000076293945,9.220000267028809,9.239999771118164,9.399999618530273,10275200.0,9.011469841003418
2018-10-24,9.369999885559082,9.050000190734863,9.300000190734863,9.0600004196167,11702500.0,8.685523986816406
2018-10-25,9.199999809265137,9.050000190734863,9.079999923706055,9.109999656677246,9126200.0,8.825932502746582
2018-10-26,9.050000190734863,8.850000381469727,8.989999771118164,9.020000457763672,8647400.0,8.738738059997559
2018-10-29,9.100000381469727,8.880000114440918,9.079999923706055,8.970000267028809,9618300.0,8.690298080444336
2018-10-30,9.319999694824219,9.100000381469727,9.15999984741211,9.1899995803833,13429500.0,8.903436660766602
2018-10-31,9.539999961853027,9.40999984741211,9.449999809265137,9.470000267028809,9089200.0,9.17470645904541
2018-11-01,9.399999618530273,9.210000038146973,9.390000343322754,9.300000190734863,12112500.0,9.010007858276367
2018-11-02,9.40999984741211,9.229999542236328,9.34000015258789,9.25,8302600.0,8.961566925048828
2018-11-05,9.470000267028809,9.289999961853027,9.289999961853027,9.399999618530273,9240100.0,9.106888771057129
2018-11-06,9.550000190734863,9.390000343322754,9.4399995803833,9.479999542236328,6901300.0,9.184393882751465
2018-11-07,9.6899995803833,9.579999923706055,9.619999885559082,9.609999656677246,6291500.0,9.310340881347656
2018-11-08,9.649999618530273,9.460000038146973,9.609999656677246,9.510000228881836,5057100.0,9.213459968566895
2018-11-09,9.5,9.369999885559082,9.40999984741211,9.489999771118164,5318600.0,9.194083213806152
2018-11-12,9.470000267028809,9.270000457763672,9.420000076293945,9.34000015258789,7691300.0,9.048760414123535
2018-11-13,9.460000038146973,9.329999923706055,9.369999885559082,9.399999618530273,5937800.0,9.106888771057129
2018-11-14,9.4399995803833,9.15999984741211,9.40999984741211,9.25,5406400.0,8.961566925048828
2018-11-15,9.369999885559082,9.15999984741211,9.270000457763672,9.329999923706055,7020900.0,9.039072036743164
2018-11-16,9.369999885559082,9.25,9.279999732971191,9.329999923706055,4709700.0,9.039072036743164
2018-11-19,9.329999923706055,9.210000038146973,9.329999923706055,9.289999961853027,6507000.0,9.000320434570312
2018-11-20,9.1899995803833,9.050000190734863,9.180000305175781,9.09000015258789,7108500.0,8.80655574798584
2018-11-21,9.100000381469727,8.949999809265137,8.989999771118164,9.069999694824219,7539300.0,8.787179946899414
2018-11-23,9.15999984741211,9.050000190734863,9.050000190734863,9.09000015258789,3158400.0,8.80655574798584
2018-11-26,9.210000038146973,9.0600004196167,9.069999694824219,9.180000305175781,6051900.0,8.893750190734863
2018-11-27,9.3100004196167,9.1899995803833,9.25,9.270000457763672,5458600.0,8.98094367980957
2018-11-28,9.890000343322754,9.5600004196167,9.630000114440918,9.859999656677246,13928900.0,9.552545547485352
2018-11-29,9.800000190734863,9.65999984741211,9.789999961853027,9.680000305175781,12415800.0,9.378158569335938
2018-11-30,9.859999656677246,9.75,9.800000190734863,9.859999656677246,10463200.0,9.552545547485352
2018-12-03,9.9399995803833,9.859999656677246,9.90999984741211,9.899999618530273,13191200.0,9.59129810333252
2018-12-04,10.050000190734863,9.829999923706055,9.9399995803833,9.850000381469727,9518900.0,9.54285717010498
2018-12-06,9.859999656677246,9.710000038146973,9.770000457763672,9.829999923706055,17177400.0,9.523481369018555
2018-12-07,9.970000267028809,9.649999618530273,9.829999923706055,9.6899995803833,11353200.0,9.387846946716309
2018-12-10,9.59000015258789,9.430000305175781,9.550000190734863,9.569999694824219,7731000.0,9.271587371826172
2018-12-11,9.770000457763672,9.619999885559082,9.649999618530273,9.6899995803833,7952700.0,9.387846946716309
2018-12-12,9.819999694824219,9.65999984741211,9.770000457763672,9.65999984741211,5453300.0,9.358782768249512
2018-12-13,9.979999542236328,9.850000381469727,9.930000305175781,9.869999885559082,7971700.0,9.562233924865723
2018-12-14,10.010000228881836,9.869999885559082,9.989999771118164,9.890000343322754,7799600.0,9.581610679626465
2018-12-17,9.829999923706055,9.539999961853027,9.819999694824219,9.600000381469727,10520400.0,9.300654411315918
2018-12-18,9.720000267028809,9.5,9.680000305175781,9.539999961853027,9742500.0,9.242524147033691
2018-12-19,9.579999923706055,9.380000114440918,9.489999771118164,9.430000305175781,8175400.0,9.135954856872559
2018-12-20,9.539999961853027,9.140000343322754,9.510000228881836,9.279999732971191,23548800.0,8.990631103515625
2018-12-21,9.3100004196167,9.100000381469727,9.210000038146973,9.100000381469727,15286200.0,8.816244125366211
2018-12-24,9.239999771118164,9.069999694824219,9.1899995803833,9.079999923706055,8590700.0,8.796868324279785
2018-12-26,9.380000114440918,9.119999885559082,9.149999618530273,9.380000114440918,9004200.0,9.08751392364502
2018-12-27,9.449999809265137,9.279999732971191,9.300000190734863,9.449999809265137,9856500.0,9.155330657958984
2018-12-28,9.5,9.380000114440918,9.479999542236328,9.430000305175781,6818500.0,9.135954856872559
2018-12-31,9.529999732971191,9.390000343322754,9.470000267028809,9.520000457763672,7229400.0,9.223148345947266
2019-01-02,9.729999542236328,9.470000267028809,9.5,9.609999656677246,9818900.0,9.310340881347656
2019-01-03,9.59000015258789,9.470000267028809,9.550000190734863,9.470000267028809,9404900.0,9.17470645904541
2019-01-04,9.720000267028809,9.5,9.520000457763672,9.630000114440918,7119000.0,9.329717636108398
2019-01-07,9.8100004196167,9.65999984741211,9.699999809265137,9.710000038146973,7732700.0,9.407222747802734
2019-01-08,9.850000381469727,9.720000267028809,9.819999694824219,9.75,9391600.0,9.445976257324219
2019-01-09,9.890000343322754,9.739999771118164,9.760000228881836,9.869999885559082,9634300.0,9.562233924865723
2019-01-10,9.890000343322754,9.699999809265137,9.779999732971191,9.880000114440918,13956500.0,9.571922302246094
2019-01-11,10.680000305175781,10.119999885559082,10.180000305175781,10.40999984741211,40526400.0,10.085395812988281
2019-01-14,10.40999984741211,10.130000114440918,10.180000305175781,10.369999885559082,34162200.0,10.046643257141113
2019-01-15,10.579999923706055,10.460000038146973,10.569999694824219,10.489999771118164,12153400.0,10.162900924682617
2019-01-16,10.640000343322754,10.550000190734863,10.569999694824219,10.609999656677246,12048400.0,10.279158592224121
2019-01-17,10.630000114440918,10.5,10.539999961853027,10.579999923706055,9581000.0,10.250094413757324
2019-01-18,10.6899995803833,10.579999923706055,10.600000381469727,10.670000076293945,10168700.0,10.337288856506348
2019-01-22,10.680000305175781,10.470000267028809,10.640000343322754,10.529999732971191,10437700.0,10.201654434204102
2019-01-23,10.5600004196167,10.430000305175781,10.5600004196167,10.529999732971191,8108100.0,10.201654434204102
2019-01-24,10.550000190734863,10.430000305175781,10.529999732971191,10.430000305175781,6627700.0,10.159769058227539
2019-01-25,10.579999923706055,10.40999984741211,10.510000228881836,10.550000190734863,8839100.0,10.27665901184082
2019-01-28,10.569999694824219,10.4399995803833,10.489999771118164,10.520000457763672,5192200.0,10.247437477111816
2019-01-29,10.529999732971191,10.420000076293945,10.489999771118164,10.479999542236328,8271100.0,10.20847225189209
2019-01-30,10.630000114440918,10.420000076293945,10.460000038146973,10.59000015258789,7026000.0,10.31562328338623
2019-01-31,10.819999694824219,10.680000305175781,10.680000305175781,10.800000190734863,10354900.0,10.520181655883789
2019-02-01,10.930000305175781,10.8100004196167,10.850000381469727,10.899999618530273,6651300.0,10.61759090423584
2019-02-04,10.880000114440918,10.789999961853027,10.829999923706055,10.869999885559082,7449000.0,10.58836841583252
2019-02-05,10.920000076293945,10.829999923706055,10.850000381469727,10.84000015258789,6926300.0,10.559144973754883
2019-02-06,10.9399995803833,10.850000381469727,10.90999984741211,10.899999618530273,5478400.0,10.61759090423584
2019-02-07,10.930000305175781,10.800000190734863,10.859999656677246,10.850000381469727,7116200.0,10.568886756896973
2019-02-08,10.890000343322754,10.8100004196167,10.829999923706055,10.859999656677246,4103300.0,10.57862663269043
2019-02-11,10.890000343322754,10.789999961853027,10.859999656677246,10.819999694824219,5929600.0,10.539663314819336
2019-02-12,10.859999656677246,10.760000228881836,10.850000381469727,10.770000457763672,6300600.0,10.490959167480469
2019-02-13,10.869999885559082,10.770000457763672,10.850000381469727,10.800000190734863,9532300.0,10.520181655883789
2019-02-14,10.760000228881836,10.619999885559082,10.649999618530273,10.760000228881836,8443400.0,10.481218338012695
2019-02-15,10.779999732971191,10.640000343322754,10.680000305175781,10.760000228881836,9269100.0,10.481218338012695
2019-02-19,10.569999694824219,10.380000114440918,10.470000267028809,10.550000190734863,13443300.0,10.27665901184082
2019-02-20,10.729999542236328,10.619999885559082,10.619999885559082,10.699999809265137,6693600.0,10.422772407531738
2019-02-21,10.619999885559082,10.489999771118164,10.600000381469727,10.550000190734863,6913200.0,10.27665901184082
2019-02-22,10.680000305175781,10.550000190734863,10.5600004196167,10.630000114440918,4644600.0,10.354586601257324
2019-02-25,10.920000076293945,10.779999732971191,10.829999923706055,10.8100004196167,7781200.0,10.529923439025879
2019-02-26,10.760000228881836,10.619999885559082,10.699999809265137,10.729999542236328,6343700.0,10.451994895935059
2019-02-27,10.729999542236328,10.569999694824219,10.609999656677246,10.699999809265137,6812900.0,10.422772407531738
2019-02-28,10.770000457763672,10.649999618530273,10.6899995803833,10.720000267028809,6815000.0,10.442255020141602
2019-03-01,10.869999885559082,10.739999771118164,10.789999961853027,10.84000015258789,8012100.0,10.559144973754883
2019-03-04,10.869999885559082,10.65999984741211,10.850000381469727,10.720000267028809,5650900.0,10.442255020141602
2019-03-05,10.800000190734863,10.649999618530273,10.720000267028809,10.770000457763672,5576000.0,10.490959167480469
2019-03-06,10.75,10.680000305175781,10.699999809265137,10.710000038146973,6026600.0,10.432513236999512
2019-03-07,10.710000038146973,10.479999542236328,10.649999618530273,10.489999771118164,8304200.0,10.218213081359863
2019-03-08,10.479999542236328,10.359999656677246,10.40999984741211,10.470000267028809,6145300.0,10.198731422424316
2019-03-11,10.569999694824219,10.460000038146973,10.479999542236328,10.550000190734863,5497300.0,10.27665901184082
2019-03-12,10.550000190734863,10.460000038146973,10.529999732971191,10.520000457763672,9129600.0,10.247437477111816
2019-03-13,10.600000381469727,10.479999542236328,10.529999732971191,10.550000190734863,10809900.0,10.27665901184082
2019-03-14,10.609999656677246,10.479999542236328,10.520000457763672,10.600000381469727,5964500.0,10.325364112854004
2019-03-15,10.770000457763672,10.6899995803833,10.6899995803833,10.699999809265137,7108200.0,10.422772407531738
2019-03-18,10.739999771118164,10.680000305175781,10.699999809265137,10.720000267028809,5828700.0,10.442255020141602
2019-03-19,10.90999984741211,10.789999961853027,10.800000190734863,10.899999618530273,7204100.0,10.61759090423584
2019-03-20,11.039999961853027,10.880000114440918,10.970000267028809,10.9399995803833,7616300.0,10.656554222106934
2019-03-21,11.079999923706055,10.9399995803833,10.9399995803833,11.0600004196167,5108000.0,10.773446083068848
2019-03-22,11.119999885559082,10.859999656677246,11.050000190734863,10.880000114440918,8525300.0,10.598109245300293
2019-03-25,10.880000114440918,10.770000457763672,10.859999656677246,10.819999694824219,7322400.0,10.539663314819336
2019-03-26,10.880000114440918,10.770000457763672,10.859999656677246,10.819999694824219,4427200.0,10.539663314819336
2019-03-27,10.829999923706055,10.670000076293945,10.789999961853027,10.729999542236328,5644900.0,10.451994895935059
2019-03-28,10.9399995803833,10.829999923706055,10.90999984741211,10.880000114440918,5429900.0,10.598109245300293
2019-03-29,11.029999732971191,10.920000076293945,10.930000305175781,10.930000305175781,5862300.0,10.64681339263916
2019-04-01,11.15999984741211,11.029999732971191,11.069999694824219,11.09000015258789,5765400.0,10.802668571472168
2019-04-02,11.260000228881836,11.100000381469727,11.15999984741211,11.180000305175781,7661600.0,10.890336990356445
2019-04-03,11.279999732971191,11.15999984741211,11.199999809265137,11.199999809265137,7516300.0,10.909818649291992
2019-04-04,11.149999618530273,11.0,11.09000015258789,11.069999694824219,5658700.0,10.783185958862305
2019-04-05,11.359999656677246,11.149999618530273,11.170000076293945,11.319999694824219,9160300.0,11.026708602905273
2019-04-08,11.380000114440918,11.270000457763672,11.279999732971191,11.3100004196167,4759200.0,11.016968727111816
2019-04-09,11.260000228881836,11.140000343322754,11.229999542236328,11.149999618530273,15865500.0,10.861112594604492
2019-04-10,11.170000076293945,11.039999961853027,11.119999885559082,11.079999923706055,15151400.0,10.792926788330078
2019-04-11,11.069999694824219,10.899999618530273,11.050000190734863,10.970000267028809,19697600.0,10.68577766418457
2019-04-12,10.710000038146973,10.449999809265137,10.600000381469727,10.550000190734863,27590500.0,10.27665901184082
2019-04-15,10.609999656677246,10.5,10.609999656677246,10.569999694824219,15949200.0,10.296140670776367
2019-04-16,10.569999694824219,10.359999656677246,10.5600004196167,10.369999885559082,21431800.0,10.101323127746582
2019-04-17,10.460000038146973,10.369999885559082,10.420000076293945,10.40999984741211,10317700.0,10.140286445617676
2019-04-18,10.489999771118164,10.34000015258789,10.449999809265137,10.390000343322754,18307000.0,10.120804786682129
2019-04-22,10.470000267028809,10.390000343322754,10.4399995803833,10.449999809265137,7392500.0,10.17924976348877
2019-04-23,10.640000343322754,10.479999542236328,10.479999542236328,10.529999732971191,13314800.0,10.257177352905273
2019-04-24,10.699999809265137,10.5600004196167,10.619999885559082,10.579999923706055,12134700.0,10.30588150024414
2019-04-25,10.569999694824219,10.399999618530273,10.569999694824219,10.520000457763672,7030200.0,10.247437477111816
2019-04-26,10.680000305175781,10.5600004196167,10.640000343322754,10.649999618530273,5366900.0,10.374068260192871
2019-04-29,10.779999732971191,10.65999984741211,10.6899995803833,10.75,6956900.0,10.471477508544922
2019-04-30,10.880000114440918,10.75,10.819999694824219,10.760000228881836,8432300.0,10.481218338012695
2019-05-01,10.880000114440918,10.760000228881836,10.8100004196167,10.770000457763672,9212300.0,10.490959167480469
2019-05-02,10.720000267028809,10.470000267028809,10.640000343322754,10.569999694824219,12516500.0,10.296140670776367
2019-05-03,10.5600004196167,10.069999694824219,10.5600004196167,10.329999923706055,30580400.0,10.062358856201172
2019-05-06,10.520000457763672,10.3100004196167,10.3100004196167,10.449999809265137,13121800.0,10.17924976348877
2019-05-07,10.460000038146973,10.289999961853027,10.4399995803833,10.34000015258789,13262100.0,10.072099685668945
2019-05-08,10.430000305175781,10.260000228881836,10.420000076293945,10.390000343322754,11854500.0,10.120804786682129
2019-05-09,10.359999656677246,10.1899995803833,10.34000015258789,10.199999809265137,18123600.0,9.9357271194458
2019-05-10,10.270000457763672,10.109999656677246,10.229999542236328,10.260000228881836,19016300.0,9.994173049926758
2019-05-13,10.180000305175781,10.039999961853027,10.170000076293945,10.109999656677246,13309000.0,9.848058700561523
2019-05-14,10.289999961853027,10.130000114440918,10.149999618530273,10.210000038146973,5885600.0,9.94546890258789
2019-05-15,10.390000343322754,10.1899995803833,10.229999542236328,10.390000343322754,11611400.0,10.120804786682129
2019-05-16,10.5600004196167,10.470000267028809,10.479999542236328,10.510000228881836,8502800.0,10.237695693969727
2019-05-17,10.4399995803833,10.149999618530273,10.399999618530273,10.170000076293945,12427600.0,9.90650463104248
2019-05-20,10.359999656677246,10.149999618530273,10.3100004196167,10.199999809265137,17155700.0,9.9357271194458
2019-05-21,10.210000038146973,10.119999885559082,10.199999809265137,10.180000305175781,13841200.0,9.916245460510254
2019-05-22,10.319999694824219,10.180000305175781,10.1899995803833,10.220000267028809,8639200.0,9.955209732055664
2019-05-23,10.199999809265137,10.010000228881836,10.079999923706055,10.15999984741211,6115600.0,9.89676284790039
2019-05-24,10.350000381469727,10.229999542236328,10.270000457763672,10.229999542236328,10594200.0,9.964948654174805
2019-05-28,10.449999809265137,10.300000190734863,10.399999618530273,10.300000190734863,13101000.0,10.033137321472168
2019-05-29,10.34000015258789,10.229999542236328,10.329999923706055,10.270000457763672,9885000.0,10.003913879394531
